date,P,E,obs,is_calibration
2000-05-26,40.5614828549447,0.97421987605267,0.0975694444444444,FALSE
2000-05-27,5.51977735018647,2.65658169080404,0.609293981481482,FALSE
2000-05-28,0,2.43567756343869,0.880092592592593,FALSE
2000-05-29,0,2.42990521801784,0.369513888888889,FALSE
2000-05-30,0,2.20457330332698,0.210196759259259,FALSE
2000-05-31,0.553668130942657,2.37383075563312,0.149652777777778,FALSE
2000-06-01,0,1.98736911257235,0.130428240740741,FALSE
2000-06-02,0.0726586897826988,2.46699385017653,0.120300925925926,FALSE
2000-06-03,0,2.98182429592686,0.115393518518519,FALSE
2000-06-04,0,3.00066617114909,0.109386574074074,FALSE
2000-06-05,0,2.5898797611941,0.108344907407407,FALSE
2000-06-06,0,2.4709949669579,0.106388888888889,FALSE
2000-06-07,0,2.80739989358735,0.101134259259259,FALSE
2000-06-08,0,2.98438924417491,0.101481481481481,FALSE
2000-06-09,0,2.67902493170691,0.102175925925926,FALSE
2000-06-10,0,2.26798127922258,0.104340277777778,FALSE
2000-06-11,0.444151445092664,2.5070016345474,0.104039351851852,FALSE
2000-06-12,0,3.00551954782761,0.104039351851852,FALSE
2000-06-13,0,3.04188673753932,0.103599537037037,FALSE
2000-06-14,0,2.83500376481568,0.101377314814815,FALSE
2000-06-15,0,3.10376911262611,0.0987152777777778,FALSE
2000-06-16,0,3.08144710148769,0.095625,FALSE
2000-06-17,0,2.95919285026236,0.0953472222222222,FALSE
2000-06-18,0,2.92425862129259,0.0953472222222222,FALSE
2000-06-19,0.0159942224383325,2.63340203779434,0.094224537037037,FALSE
2000-06-20,4.9009443557765,2.14600782155784,0.0938541666666667,FALSE
2000-06-21,1.17511993031473,2.80882396419784,0.0938541666666667,FALSE
2000-06-22,0,3.20121167376834,0.098912037037037,FALSE
2000-06-23,0,2.69243623158731,0.102037037037037,FALSE
2000-06-24,0,2.86808620510015,0.0992476851851852,FALSE
2000-06-25,0,3.07749767198552,0.0949421296296296,FALSE
2000-06-26,0,3.12726100418343,0.0934027777777778,FALSE
2000-06-27,0,2.8027391846379,0.0923148148148148,FALSE
2000-06-28,0,3.11792996260867,0.0934606481481481,FALSE
2000-06-29,1.5781990635355,1.86820034537864,0.0936689814814815,FALSE
2000-06-30,0.498649369183963,1.56960036204581,0.0946064814814815,FALSE
2000-07-01,0,2.78346805692818,0.0938888888888889,FALSE
2000-07-02,0,3.24249740654982,0.0950462962962963,FALSE
2000-07-03,0,3.12207447439269,0.0940625,FALSE
2000-07-04,0,2.78677893674327,0.0926851851851852,FALSE
2000-07-05,0,3.02022075729312,0.0916898148148148,FALSE
2000-07-06,0,2.8401651084691,0.0916782407407407,FALSE
2000-07-07,0,3.08410591619497,0.0910300925925926,FALSE
2000-07-08,0.235081403604938,2.66258100365965,0.0911574074074074,FALSE
2000-07-09,3.5418441971411,2.64724194749114,0.0918402777777778,FALSE
2000-07-10,10.3742023955619,1.6176359580914,0.100081018518519,FALSE
2000-07-11,13.2920061155436,2.77337613176344,0.138148148148148,FALSE
2000-07-12,0,2.87929535576281,0.156967592592593,FALSE
2000-07-13,0.29246525307617,2.80542066554429,0.151331018518519,FALSE
2000-07-14,0,3.07610077412584,0.115486111111111,FALSE
2000-07-15,0,3.04678011981785,0.102094907407407,FALSE
2000-07-16,0,3.00907709483033,0.0973263888888889,FALSE
2000-07-17,0,3.03961549303944,0.095150462962963,FALSE
2000-07-18,0,3.38732673722249,0.0941435185185185,FALSE
2000-07-19,0,2.98701366499454,0.0942476851851852,FALSE
2000-07-20,0,3.13886973549647,0.0944560185185185,FALSE
2000-07-21,0,3.10781160205417,0.0935763888888889,FALSE
2000-07-22,0,3.13777732917139,0.0924421296296296,FALSE
2000-07-23,0,3.20928249667938,0.0909953703703704,FALSE
2000-07-24,0,3.37734354408934,0.0900578703703704,FALSE
2000-07-25,0,3.06558299917802,0.0890162037037037,FALSE
2000-07-26,0.439607634841093,1.49458243474455,0.0911921296296296,FALSE
2000-07-27,1.8474793996705,2.39496451557903,0.0945486111111111,FALSE
2000-07-28,0.261194277681302,2.86865723034741,0.0943981481481482,FALSE
2000-07-29,0,3.39854874942321,0.0925231481481481,FALSE
2000-07-30,0,3.28397919210632,0.0920717592592593,FALSE
2000-07-31,0,3.07017649277808,0.0903703703703704,FALSE
2000-08-01,0,3.3936996734027,0.0899884259259259,FALSE
2000-08-02,0,3.36491680202653,0.089537037037037,FALSE
2000-08-03,0.000648968809670389,3.57739617839397,0.0881712962962963,FALSE
2000-08-04,0,3.49584856733909,0.0882638888888889,FALSE
2000-08-05,0.0520969012763043,3.29330984898288,0.0878472222222222,FALSE
2000-08-06,0,3.55877759932386,0.0869907407407407,FALSE
2000-08-07,0,3.70232159759528,0.0860300925925926,FALSE
2000-08-08,0,3.37076345025345,0.0847337962962963,FALSE
2000-08-09,2.84478561691121,3.11897018201722,0.0850694444444444,FALSE
2000-08-10,0,3.6051605872497,0.0899768518518518,FALSE
2000-08-11,0,3.60982444078764,0.0879166666666667,FALSE
2000-08-12,0,3.86656306254749,0.0867824074074074,FALSE
2000-08-13,0,2.22773799019433,0.0846064814814815,FALSE
2000-08-14,11.5896652057858,2.84699036972643,0.0865856481481481,FALSE
2000-08-15,0.110674597498132,3.66724317597857,0.0945717592592592,FALSE
2000-08-16,0,3.24478638653752,0.0954861111111111,FALSE
2000-08-17,0,3.75012810121615,0.0971412037037037,FALSE
2000-08-18,0,3.57970361539064,0.0882060185185185,FALSE
2000-08-19,0,3.89552837187016,0.0841898148148148,FALSE
2000-08-20,0.303663833979634,3.70785096734481,0.0830671296296296,FALSE
2000-08-21,0,3.77825982056038,0.0838657407407407,FALSE
2000-08-22,0,3.95439910083933,0.0836689814814815,FALSE
2000-08-23,0.0897015231366568,3.13658275524888,0.0841435185185185,FALSE
2000-08-24,0.50662420253814,3.18052075620239,0.0837731481481482,FALSE
2000-08-25,3.53778704666322,2.95331252117155,0.0824537037037037,FALSE
2000-08-26,0.88415958919893,3.97532963644231,0.0854861111111111,FALSE
2000-08-27,0,4.5968523161533,0.0853240740740741,FALSE
2000-08-28,0,2.95161766696149,0.0844328703703704,FALSE
2000-08-29,0.0342006960096301,3.69318818365427,0.0845949074074074,FALSE
2000-08-30,0,4.13044313202796,0.0805787037037037,FALSE
2000-08-31,0,4.45375419285945,0.0772569444444444,FALSE
2000-09-01,0,3.53767605829182,0.0791319444444444,FALSE
2000-09-02,8.70043601316097,3.0547750087351,0.0794791666666667,FALSE
2000-09-03,0,4.70805091240834,0.099849537037037,FALSE
2000-09-04,0,4.48451751209676,0.0862152777777778,FALSE
2000-09-05,0,5.02868040687936,0.0875115740740741,FALSE
2000-09-06,0,5.29380689494452,0.0824768518518519,FALSE
2000-09-07,0,3.73195519375849,0.0785069444444444,FALSE
2000-09-08,0.263960884105613,4.22044280793895,0.0741898148148148,FALSE
2000-09-09,0,4.6612724884482,0.076087962962963,FALSE
2000-09-10,0,4.49633961037211,0.0715972222222222,FALSE
2000-09-11,0,4.7037948930998,0.0700347222222222,FALSE
2000-09-12,0,4.43000321474612,0.0703703703703704,FALSE
2000-09-13,0,4.9612474886089,0.0667476851851852,FALSE
2000-09-14,0,5.15174968852462,0.0650231481481481,FALSE
2000-09-15,0,5.59902636083209,0.0650347222222222,FALSE
2000-09-16,0,5.49054350518987,0.0661342592592593,FALSE
2000-09-17,0,5.51262620115185,0.0654976851851852,FALSE
2000-09-18,0,5.90325272649512,0.0640046296296296,FALSE
2000-09-19,0,6.06673454067635,0.0641087962962963,FALSE
2000-09-20,0,5.95059083752621,0.0643518518518519,FALSE
2000-09-21,0,6.00966313044651,0.0625,FALSE
2000-09-22,0.889265067221851,6.17098181768658,0.0593981481481482,FALSE
2000-09-23,0,6.32686468717209,0.0569907407407407,FALSE
2000-09-24,0,6.32785928412424,0.0528587962962963,FALSE
2000-09-25,0,5.89931452166621,0.0521875,FALSE
2000-09-26,0,6.12678825735415,0.0520023148148148,FALSE
2000-09-27,0,4.44136443971427,0.051099537037037,FALSE
2000-09-28,0.0916861852662306,4.87479139084197,0.0511805555555556,FALSE
2000-09-29,0,6.87929211586475,0.0519791666666667,FALSE
2000-09-30,0,6.64334794817186,0.053587962962963,FALSE
2000-10-01,0,6.13230840744369,0.0515046296296296,FALSE
2000-10-02,0,5.82896390170504,0.0481481481481481,FALSE
2000-10-03,0,6.08832484681745,0.042025462962963,FALSE
2000-10-04,0,6.33583512307239,0.037962962962963,FALSE
2000-10-05,0,6.38794028569782,0.0353125,FALSE
2000-10-06,0,6.59525258850765,0.0325578703703704,FALSE
2000-10-07,0,6.79981695366959,0.0292361111111111,FALSE
2000-10-08,0,6.87282108863984,0.0290856481481481,FALSE
2000-10-09,0,6.98613251107276,0.0291550925925926,FALSE
2000-10-10,0.0373874019571157,3.28816265811572,0.0309953703703704,FALSE
2000-10-11,1.99466931209709,5.49971319858021,0.0307986111111111,FALSE
2000-10-12,0,6.13019359777722,0.0296412037037037,FALSE
2000-10-13,0,3.60584465383123,0.0292361111111111,FALSE
2000-10-14,39.4354968815768,3.54562430432395,0.0433101851851852,FALSE
2000-10-15,0.642432053524871,6.61644240665807,0.109814814814815,FALSE
2000-10-16,0,6.18184951711706,0.216643518518519,FALSE
2000-10-17,0,6.57796664045493,0.117291666666667,FALSE
2000-10-18,0,3.52249008493087,0.0860416666666667,FALSE
2000-10-19,0.236523771714485,1.96707441083369,0.0696643518518519,FALSE
2000-10-20,2.05536295903172,5.59482005925785,0.0607291666666667,FALSE
2000-10-21,0,6.30251678101198,0.0589351851851852,FALSE
2000-10-22,0,5.24857009440231,0.0558564814814815,FALSE
2000-10-23,0,5.197869393084,0.0537615740740741,FALSE
2000-10-24,0,4.77825410604438,0.0514583333333333,FALSE
2000-10-25,28.2397905714829,4.95222760538346,0.0705092592592593,FALSE
2000-10-26,0.804748704292248,6.00332833569209,0.102083333333333,FALSE
2000-10-27,6.21094120486712,7.08877241743326,0.0791203703703704,FALSE
2000-10-28,0,7.13097930359796,0.0825578703703704,FALSE
2000-10-29,0,5.52132359666787,0.0695949074074074,FALSE
2000-10-30,0.316735081698923,2.06308292557149,0.0639583333333333,FALSE
2000-10-31,3.22471733575065,4.42160775605615,0.0610648148148148,FALSE
2000-11-01,0.0417996251228629,6.44184199921558,0.0553819444444444,FALSE
2000-11-02,3.31785770188458,6.07960880992605,0.0552314814814815,FALSE
2000-11-03,13.8741538295659,7.1002349852285,0.321990740740741,FALSE
2000-11-04,2.52818568859201,8.0234924795605,0.71693287037037,FALSE
2000-11-05,1.19856445507007,7.56365053076736,0.185439814814815,FALSE
2000-11-06,0,7.50423149471878,0.107106481481481,FALSE
2000-11-07,0,7.1294279777506,0.0835416666666667,FALSE
2000-11-08,0.447702048093518,6.53093615967751,0.0682060185185185,FALSE
2000-11-09,0.117160198910486,4.73483315029187,0.056724537037037,FALSE
2000-11-10,1.99449152529143,5.25698208791713,0.0522685185185185,FALSE
2000-11-11,0,5.0003029369409,0.047662037037037,FALSE
2000-11-12,0,3.92031273432479,0.0444328703703704,FALSE
2000-11-13,0,4.99336765827976,0.0456365740740741,FALSE
2000-11-14,47.6437786652932,1.67913266097026,0.0948263888888889,FALSE
2000-11-15,57.5283946413738,2.20685999331069,36.276412037037,FALSE
2000-11-16,5.70051242555052,3.42607314569305,32.1830902777778,FALSE
2000-11-17,6.90823018146484,3.06578665400176,2.85111111111111,FALSE
2000-11-18,2.35427731684645,4.05749139832237,1.15436342592593,FALSE
2000-11-19,18.1561137808036,2.57035952399975,0.900347222222222,FALSE
2000-11-20,85.9815386090102,5.96314426705001,192.364606481481,FALSE
2000-11-21,14.0519511293719,5.23902298988367,40.0384259259259,FALSE
2000-11-22,13.657546474979,2.37550145331676,70.9810532407407,FALSE
2000-11-23,0.659692334173282,8.09417888104022,7.71063657407407,FALSE
2000-11-24,0,7.98155371019476,2.53863425925926,FALSE
2000-11-25,0,8.05197184560499,1.53790509259259,FALSE
2000-11-26,3.64890150301687,7.22839824641568,1.14962962962963,FALSE
2000-11-27,0.151877594026132,7.42952147006807,0.969444444444444,FALSE
2000-11-28,6.36423793823316,8.59644677040175,0.964502314814815,FALSE
2000-11-29,0,9.04031820936368,0.804409722222222,FALSE
2000-11-30,0,8.87775936302468,0.62005787037037,FALSE
2000-12-01,2.23549445607043,4.42800994079161,0.52775462962963,FALSE
2000-12-02,0.0173589648251552,8.2833156640906,0.493738425925926,FALSE
2000-12-03,0,7.92990877208907,0.455659722222222,FALSE
2000-12-04,0.0623013471544683,6.54903884590059,0.417361111111111,FALSE
2000-12-05,4.54493739851479,7.78580508185517,0.490821759259259,FALSE
2000-12-06,0,8.67963096995615,0.477766203703704,FALSE
2000-12-07,0.0772521516511467,7.89658422072748,0.389699074074074,FALSE
2000-12-08,0.576595596203154,6.17563501846626,0.376527777777778,FALSE
2000-12-09,0.261264436482348,8.80684453647987,0.347395833333333,FALSE
2000-12-10,0,8.63242376500266,0.329976851851852,FALSE
2000-12-11,0,8.86383598312651,0.309768518518518,FALSE
2000-12-12,0,8.0944097769448,0.289560185185185,FALSE
2000-12-13,0.506449083347314,8.38930168666842,0.274247685185185,FALSE
2000-12-14,38.0963734386114,3.45026258407904,0.286666666666667,FALSE
2000-12-15,29.7242844852397,4.77093953846915,15.1625462962963,FALSE
2000-12-16,9.92575074560518,8.70686657643484,16.0046759259259,FALSE
2000-12-17,0,8.92565561721253,2.94354166666667,FALSE
2000-12-18,0,8.40319038760983,1.01234953703704,FALSE
2000-12-19,0,8.54051156149116,0.62869212962963,FALSE
2000-12-20,0,9.01908277741726,0.494293981481481,FALSE
2000-12-21,0,8.97977331182291,0.432835648148148,FALSE
2000-12-22,0.000892365813297287,8.73539866365925,0.388900462962963,FALSE
2000-12-23,0,8.91844690067716,0.355381944444444,FALSE
2000-12-24,0,5.79882893535482,0.332268518518519,FALSE
2000-12-25,0,8.80567849981019,0.316712962962963,FALSE
2000-12-26,0,6.68370114877839,0.304537037037037,FALSE
2000-12-27,5.04344669671076,3.50559973633854,0.289456018518519,FALSE
2000-12-28,5.40522394853618,2.21059434889618,0.354189814814815,FALSE
2000-12-29,5.24481317845335,5.16366342659016,0.367280092592593,FALSE
2000-12-30,3.49907314152499,8.62672872633265,0.326712962962963,FALSE
2000-12-31,0,8.44368260694486,0.299444444444444,FALSE
2001-01-01,0,8.05894638018379,0.269270833333333,FALSE
2001-01-02,0,8.06949227936811,0.246469907407407,FALSE
2001-01-03,0,8.77259702362842,0.234166666666667,FALSE
2001-01-04,0,8.63981445172651,0.229479166666667,FALSE
2001-01-05,0,8.21196808225891,0.223645833333333,FALSE
2001-01-06,7.23957266830657,8.13214267456686,0.251585648148148,FALSE
2001-01-07,3.60439379623045,8.1213428903664,0.261226851851852,FALSE
2001-01-08,1.34308519609472,7.68132616453854,0.3,FALSE
2001-01-09,0,8.79816994338373,0.229386574074074,FALSE
2001-01-10,0,7.79961771481476,0.210509259259259,FALSE
2001-01-11,0,7.91777807141151,0.199456018518519,FALSE
2001-01-12,0,8.60939146087883,0.195127314814815,FALSE
2001-01-13,0,9.05917078772953,0.189768518518519,FALSE
2001-01-14,0,9.21255204859218,0.186956018518519,FALSE
2001-01-15,0,9.15853917736781,0.179340277777778,FALSE
2001-01-16,0,8.90342748121609,0.172372685185185,FALSE
2001-01-17,22.372245250199,8.52008900608708,0.226597222222222,FALSE
2001-01-18,3.91188148688897,8.10425764785684,0.260185185185185,FALSE
2001-01-19,0,8.06208275401992,0.21806712962963,FALSE
2001-01-20,0,7.7555911671691,0.17587962962963,FALSE
2001-01-21,0,8.79974451938177,0.155729166666667,FALSE
2001-01-22,0,8.60595582021406,0.150277777777778,FALSE
2001-01-23,0,8.61563925638244,0.149537037037037,FALSE
2001-01-24,1.51152419146992,8.93368846154735,0.155266203703704,FALSE
2001-01-25,0,8.84785574074074,0.163368055555556,FALSE
2001-01-26,0,8.7251039891618,0.143425925925926,FALSE
2001-01-27,0,8.85080681091574,0.133587962962963,FALSE
2001-01-28,0.44233729124686,8.02468890014287,0.129178240740741,FALSE
2001-01-29,0.26379202071819,6.76363090272447,0.127326388888889,FALSE
2001-01-30,1.23989133969042,2.03103167217136,0.119409722222222,FALSE
2001-01-31,62.021943566958,0.818735090446298,0.164594907407407,FALSE
2001-02-01,100.014319269265,3.59281642955068,75.8071990740741,FALSE
2001-02-02,13.0707566391901,5.98282116156066,80.7730208333333,FALSE
2001-02-03,0.561139483916592,5.95043266131314,4.73394675925926,FALSE
2001-02-04,0,7.2987248098218,1.90840277777778,FALSE
2001-02-05,0,8.21548567505511,1.17368055555556,FALSE
2001-02-06,0,8.59415553865609,0.839085648148148,FALSE
2001-02-07,0,6.933090352756,0.629386574074074,FALSE
2001-02-08,0,7.75615968879875,0.510162037037037,FALSE
2001-02-09,0,8.0666466453577,0.456296296296296,FALSE
2001-02-10,0,7.28617319320083,0.424456018518518,FALSE
2001-02-11,0,6.86889415926141,0.399236111111111,FALSE
2001-02-12,9.16119167941728,7.48146497450424,0.379131944444444,FALSE
2001-02-13,0,8.33798051387896,0.367662037037037,FALSE
2001-02-14,0,7.91812103327399,0.341678240740741,FALSE
2001-02-15,2.67717355920417,7.48942478514479,0.324548611111111,FALSE
2001-02-16,11.0675065795023,5.47187355527867,0.306990740740741,FALSE
2001-02-17,0,7.33495198433312,0.371574074074074,FALSE
2001-02-18,0,7.116438936387,0.379652777777778,FALSE
2001-02-19,0,7.07690869532088,0.296805555555556,FALSE
2001-02-20,0,6.07918048787265,0.271689814814815,FALSE
2001-02-21,0.0697268222625716,6.6937802271327,0.26244212962963,FALSE
2001-02-22,0,7.21836659237389,0.257800925925926,FALSE
2001-02-23,0,7.72691509225363,0.253171296296296,FALSE
2001-02-24,0,7.65596656618945,0.246701388888889,FALSE
2001-02-25,0,7.87064373110638,0.236793981481481,FALSE
2001-02-26,0,7.77726622314852,0.233240740740741,FALSE
2001-02-27,0,7.67665195030153,0.223993055555556,FALSE
2001-02-28,0.444378692534836,7.33959907969228,0.216967592592593,FALSE
2001-03-01,0,6.95822036883354,0.212164351851852,FALSE
2001-03-02,1.95273688599768,5.09973227639964,0.207939814814815,FALSE
2001-03-03,1.65285076692377,6.6245589234081,0.204456018518519,FALSE
2001-03-04,0.130939476653251,6.95320620856859,0.2065625,FALSE
2001-03-05,0,6.76875062879494,0.200972222222222,FALSE
2001-03-06,0,6.37361576254458,0.189826388888889,FALSE
2001-03-07,7.01588010454476e-05,6.06551748128584,0.182662037037037,FALSE
2001-03-08,1.89379757580855,5.32853006778782,0.182361111111111,FALSE
2001-03-09,4.18861923161189,4.05291142303293,0.188796296296296,FALSE
2001-03-10,13.0864401353561,5.2999978132635,0.206689814814815,FALSE
2001-03-11,1.33650506352802,6.28670210717676,0.25431712962963,FALSE
2001-03-12,1.82788652287702,4.15812112603131,0.252962962962963,FALSE
2001-03-13,10.0645742508962,7.150698262109,0.278113425925926,FALSE
2001-03-14,0,6.10320759499439,0.460173611111111,FALSE
2001-03-15,11.7745073606364,5.77256037668973,0.325810185185185,FALSE
2001-03-16,0,6.70845779120267,0.333321759259259,FALSE
2001-03-17,0,5.27032792671846,0.243738425925926,FALSE
2001-03-18,1.38681086539179,6.25223952116491,0.214224537037037,FALSE
2001-03-19,0,6.40654349574699,0.204548611111111,FALSE
2001-03-20,0,6.59253335199659,0.190798611111111,FALSE
2001-03-21,0.00847163122623714,1.77302083486068,0.182662037037037,FALSE
2001-03-22,25.2258104578822,5.75702285907057,0.293946759259259,FALSE
2001-03-23,0,6.55586541742257,0.424259259259259,FALSE
2001-03-24,0,6.09433982968508,0.315439814814815,FALSE
2001-03-25,57.258087509067,5.22027079558154,8.2969212962963,FALSE
2001-03-26,32.4381144807286,5.48927868410489,72.8861458333333,FALSE
2001-03-27,0,6.41191220370577,9.77684027777778,FALSE
2001-03-28,0,6.2153279870458,1.5474537037037,FALSE
2001-03-29,0,5.93980429114255,0.790486111111111,FALSE
2001-03-30,0,5.70100648375235,0.548148148148148,FALSE
2001-03-31,0,5.43093398778902,0.44662037037037,FALSE
2001-04-01,0.436060718115572,5.60851346682156,0.400729166666667,FALSE
2001-04-02,0,5.77349309064781,0.370925925925926,FALSE
2001-04-03,0,5.11752812632512,0.351180555555556,FALSE
2001-04-04,0.552705750177026,5.61179044306385,0.33443287037037,FALSE
2001-04-05,0,5.64018901776692,0.330856481481482,FALSE
2001-04-06,0,5.38962657549734,0.316435185185185,FALSE
2001-04-07,0,4.60237341657569,0.298368055555556,FALSE
2001-04-08,0,4.16978712525455,0.287118055555556,FALSE
2001-04-09,0,3.36523772979891,0.283344907407407,FALSE
2001-04-10,0.0258848227522003,4.77607017399622,0.281238425925926,FALSE
2001-04-11,0,5.02748308061247,0.277662037037037,FALSE
2001-04-12,0,4.66347403011937,0.270324074074074,FALSE
2001-04-13,0,4.48342616600774,0.255555555555556,FALSE
2001-04-14,0,4.45682778412729,0.246608796296296,FALSE
2001-04-15,0,4.82707699968053,0.242835648148148,FALSE
2001-04-16,0,4.92581328442953,0.242025462962963,FALSE
2001-04-17,0,4.81485096733088,0.241041666666667,FALSE
