date,P,E,obs,is_calibration
2000-05-16,0,3.5674609776722,9.49641203703704,FALSE
2000-05-17,1.09874223777957,3.50043220897667,9.83946759259259,FALSE
2000-05-18,0.0816502638166837,3.1158547598801,6.23159722222222,FALSE
2000-05-19,0.0274246903086597,2.52266261336959,3.53668981481481,FALSE
2000-05-20,0.0993339782793015,1.85852238547969,2.55069444444444,FALSE
2000-05-21,0.619549453437671,3.85744021326473,2.06006944444444,FALSE
2000-05-22,0.0425853309345709,2.96700708285912,1.86400462962963,FALSE
2000-05-23,2.41049112715014,2.02871356504262,1.74930555555556,FALSE
2000-05-24,24.0769666069705,1.92151119528453,2.0119212962963,FALSE
2000-05-25,22.6476826527253,3.12780153802524,4.26701388888889,FALSE
2000-05-26,0.530481655857276,3.4200612311428,2.67164351851852,FALSE
2000-05-27,1.39597498401643,3.79593941854446,1.92546296296296,FALSE
2000-05-28,0,1.82528630340538,1.59537037037037,FALSE
2000-05-29,0,3.24453894743582,1.41319444444444,FALSE
2000-05-30,0.0260704784884804,3.19518741863802,1.30648148148148,FALSE
2000-05-31,0.0260704784884804,2.95342555345268,1.17604166666667,FALSE
2000-06-01,0,3.12918682091146,1.09212962962963,FALSE
2000-06-02,0,3.21176038344812,0.965856481481482,FALSE
2000-06-03,0,3.48275083359413,0.875347222222222,FALSE
2000-06-04,0,3.75386915590476,0.790972222222222,FALSE
2000-06-05,0,3.60620289309783,0.76412037037037,FALSE
2000-06-06,0,2.87137968617553,0.719907407407407,FALSE
2000-06-07,0,3.22934853896929,0.692824074074074,FALSE
2000-06-08,0,3.2151342067905,0.613888888888889,FALSE
2000-06-09,1.57252591721697,1.86628786106461,0.495717592592593,FALSE
2000-06-10,2.19582789511197,1.04119604502643,0.442939814814815,FALSE
2000-06-11,28.9344363867474,1.82653480802327,0.507060185185185,FALSE
2000-06-12,3.06751435862578,2.73663313129646,1.7369212962963,FALSE
2000-06-13,0.126070394378595,2.72210748905414,1.34074074074074,FALSE
2000-06-14,0.561642219842821,2.52611643494775,0.844791666666667,FALSE
2000-06-15,2.11524077325728,2.68871018604677,0.581597222222222,FALSE
2000-06-16,3.96190723759286,2.89578367922487,0.448842592592593,FALSE
2000-06-17,0.291950228415528,2.64462846963202,0.379398148148148,FALSE
2000-06-18,2.58141547747047,2.34471076722715,0.351967592592593,FALSE
2000-06-19,6.48231760371425,2.64217483101522,0.331481481481481,FALSE
2000-06-20,2.21205160786975,2.6059928329068,0.316550925925926,FALSE
2000-06-21,3.13794858597653,3.30186526398736,0.302893518518519,FALSE
2000-06-22,0.0728329834827459,3.90620531756831,0.293634259259259,FALSE
2000-06-23,0,3.51189992324266,0.288888888888889,FALSE
2000-06-24,0,3.25090110539749,0.278240740740741,FALSE
2000-06-25,0,3.27205835180373,0.233101851851852,FALSE
2000-06-26,1.45701172956116,2.43351044086455,0.233449074074074,FALSE
2000-06-27,2.80693670034149,2.88464914471295,0.233796296296296,FALSE
2000-06-28,0.19864561996005,3.4010673521392,0.234143518518519,FALSE
2000-06-29,0.0247162666683011,3.26244704890693,0.234490740740741,FALSE
2000-06-30,0,2.84291278209817,0.234837962962963,FALSE
2000-07-01,0.191722063314393,3.34085821852312,0.235185185185185,FALSE
2000-07-02,0,3.09873981116708,0.235532407407407,FALSE
2000-07-03,0,2.6561650210367,0.23587962962963,FALSE
2000-07-04,2.14445755253176,2.19952839469253,0.236111111111111,FALSE
2000-07-05,6.20741331458965,3.04494276209229,0.236458333333333,FALSE
2000-07-06,0,3.51584726019627,0.236805555555556,FALSE
2000-07-07,0,3.44162472796451,0.237152777777778,FALSE
2000-07-08,0,3.58379346698754,0.2375,FALSE
2000-07-09,0,3.63286124827346,0.237847222222222,FALSE
2000-07-10,0,3.56543236156729,0.238194444444444,FALSE
2000-07-11,7.18068188575727,2.95053227177649,0.238541666666667,FALSE
2000-07-12,0,3.47473132657289,0.238888888888889,FALSE
2000-07-13,0.00399230485948998,3.36708689421094,0.239236111111111,FALSE
2000-07-14,0,3.47334079286091,0.239583333333333,FALSE
2000-07-15,0,3.59295034502943,0.239930555555556,FALSE
2000-07-16,0,3.53660518075129,0.240277777777778,FALSE
2000-07-17,0,3.581623092396,0.240625,FALSE
2000-07-18,0,3.71108839872816,0.240972222222222,FALSE
2000-07-19,0,3.93175221237419,0.241319444444444,FALSE
2000-07-20,0,4.22183288912116,0.241666666666667,FALSE
2000-07-21,0.0836887005470588,3.94414004216347,0.242013888888889,FALSE
2000-07-22,0,3.73711757110806,0.242361111111111,FALSE
2000-07-23,0,3.88877773307845,0.242592592592593,FALSE
2000-07-24,0,3.9940925852462,0.242939814814815,FALSE
2000-07-25,0,3.99008261204389,0.243287037037037,FALSE
2000-07-26,0,3.81354119423231,0.243634259259259,FALSE
2000-07-27,6.93681951200186,1.02547882665472,0.243981481481481,FALSE
2000-07-28,3.947830323697,3.45799661857839,0.244328703703704,FALSE
2000-07-29,0,3.76111458415736,0.244675925925926,FALSE
2000-07-30,0,3.06098722316555,0.245023148148148,FALSE
2000-07-31,0.162084334115245,3.26251071689449,0.24537037037037,FALSE
2000-08-01,0,2.80147497057587,0.245717592592593,FALSE
2000-08-02,1.7786578426185,3.81254540509154,0.246064814814815,FALSE
2000-08-03,0.173432558021649,3.74838604217204,0.246412037037037,FALSE
2000-08-04,0,3.05978253520234,0.246759259259259,FALSE
2000-08-05,24.2449991652976,2.78119986954584,0.247106481481481,FALSE
2000-08-06,0.00135421182017933,2.72154002398116,0.247453703703704,FALSE
2000-08-07,2.24880784435427,3.48542473757914,0.247800925925926,FALSE
2000-08-08,2.5425694624622,3.3440480374968,0.248148148148148,FALSE
2000-08-09,1.27102400345881,4.19503936368276,0.24849537037037,FALSE
2000-08-10,0,4.5827085536657,0.248958333333333,FALSE
2000-08-11,0,4.37523711232006,0.249305555555556,FALSE
2000-08-12,0,3.84490960318454,0.249652777777778,FALSE
2000-08-13,1.71137526319739,3.32848009286637,0.25,FALSE
2000-08-14,0.903237882403332,3.59432313613687,0.250347222222222,FALSE
2000-08-15,1.42392456989245,4.31636951899947,0.250694444444444,FALSE
2000-08-16,0,4.46431846037311,0.251041666666667,FALSE
2000-08-17,0,4.23938550596077,0.251388888888889,FALSE
2000-08-18,0,3.68893153309144,0.251736111111111,FALSE
2000-08-19,0,3.92712798935753,0.252083333333333,FALSE
2000-08-20,0,4.56864260065081,0.252430555555556,FALSE
2000-08-21,0,4.71263116993185,0.252777777777778,FALSE
2000-08-22,0,4.6021295958252,0.253125,FALSE
2000-08-23,0,4.29680747318999,0.253472222222222,FALSE
2000-08-24,2.50761004356597,4.30649941002362,0.253819444444444,FALSE
2000-08-25,0,4.87278726901984,0.254166666666667,FALSE
2000-08-26,0,5.14873466589925,0.254513888888889,FALSE
2000-08-27,0,5.34584220531249,0.254861111111111,FALSE
2000-08-28,0,4.97944427564675,0.255208333333333,FALSE
2000-08-29,0,5.04893323104143,0.255671296296296,FALSE
2000-08-30,0,4.77973290044868,0.256018518518519,FALSE
2000-08-31,0,5.37447675640164,0.256365740740741,FALSE
2000-09-01,0,5.29545367915775,0.256712962962963,FALSE
2000-09-02,0.637034996137404,4.97845079205302,0.257060185185185,FALSE
2000-09-03,0,5.18051445159456,0.257407407407407,FALSE
2000-09-04,0,5.20758498621916,0.25775462962963,FALSE
2000-09-05,0,5.5097670861624,0.258101851851852,FALSE
2000-09-06,0,5.23832334362567,0.258449074074074,FALSE
2000-09-07,0,5.70667474429355,0.258796296296296,FALSE
2000-09-08,0,5.94797383237238,0.259259259259259,FALSE
2000-09-09,0,5.91587921575759,0.245023148148148,FALSE
2000-09-10,0,5.82306700845797,0.237962962962963,FALSE
2000-09-11,0,5.13945644719364,0.235763888888889,FALSE
2000-09-12,0,5.97043531244649,0.235185185185185,FALSE
2000-09-13,0.00135421182017933,4.20870407235003,0.234722222222222,FALSE
2000-09-14,0,5.24154201884985,0.234143518518519,FALSE
2000-09-15,0,5.86205030347584,0.233564814814815,FALSE
2000-09-16,0,4.58615316380447,0.232986111111111,FALSE
2000-09-17,0,5.52501908174255,0.231828703703704,FALSE
2000-09-18,0,6.1455765278069,0.23125,FALSE
2000-09-19,0,6.0850426785884,0.233333333333333,FALSE
2000-09-20,0,6.08555601041308,0.240162037037037,FALSE
2000-09-21,0,5.89807213057221,0.245717592592593,FALSE
2000-09-22,0,6.19492190868378,0.247453703703704,FALSE
2000-09-23,0,6.31609524793541,0.248148148148148,FALSE
2000-09-24,0,6.58138555680903,0.247916666666667,FALSE
2000-09-25,0,4.96726000996411,0.246990740740741,FALSE
2000-09-26,0.131159241455322,6.17972000359037,0.246875,FALSE
2000-09-27,0,6.50241585249743,0.244907407407407,FALSE
2000-09-28,0,5.50237571565585,0.24224537037037,FALSE
2000-09-29,0,7.0342789483415,0.238657407407407,FALSE
2000-09-30,0,6.59945108972659,0.236574074074074,FALSE
2000-10-01,0,6.01201035209611,0.236342592592593,FALSE
2000-10-02,0,5.8464780792639,0.236689814814815,FALSE
2000-10-03,0,6.03636028555596,0.238888888888889,FALSE
2000-10-04,0,5.40448823710861,0.243171296296296,FALSE
2000-10-05,0,5.78456086726378,0.268402777777778,FALSE
2000-10-06,0,6.46764304125445,0.335648148148148,FALSE
2000-10-07,0,6.82041481557213,0.283680555555556,FALSE
2000-10-08,0,6.81484012279281,0.273611111111111,FALSE
2000-10-09,0,7.12260976255779,0.273032407407407,FALSE
2000-10-10,0,7.15871946575971,0.207407407407407,FALSE
2000-10-11,3.89692964893566,2.03486888016764,0.186921296296296,FALSE
2000-10-12,2.98378615404223,4.42349523826853,0.157175925925926,FALSE
2000-10-13,0.415165592494993,6.00964315061686,0.22349537037037,FALSE
2000-10-14,6.98519550597036,5.7945654208763,0.225115740740741,FALSE
2000-10-15,1.6136115867537,6.96336546816611,0.199305555555556,FALSE
2000-10-16,0,6.96510754485247,0.150694444444444,FALSE
2000-10-17,0,5.32734815852769,0.162731481481481,FALSE
2000-10-18,7.20647490745664,3.80292791894311,0.13587962962963,FALSE
2000-10-19,0.019559949191466,5.32537068921736,0.172106481481481,FALSE
2000-10-20,0,5.14494949633578,0.205787037037037,FALSE
2000-10-21,0,5.50080829327335,0.202546296296296,FALSE
2000-10-22,1.34313058518089,5.2880779357168,0.229513888888889,FALSE
2000-10-23,2.76373356047691,4.36832443001885,0.268287037037037,FALSE
2000-10-24,3.91094548770527,4.99518321672719,0.290972222222222,FALSE
2000-10-25,2.03341047772867,5.15483052594365,0.286342592592593,FALSE
2000-10-26,7.68154830617296,7.19806923403627,0.261111111111111,FALSE
2000-10-27,5.98686295192897,7.71475077282512,0.258796296296296,FALSE
2000-10-28,0.224709404919492,7.77940585654182,0.230208333333333,FALSE
2000-10-29,0.888623463997511,1.96407686989221,0.198958333333333,FALSE
2000-10-30,2.43884632126759,1.38258362589134,0.239930555555556,FALSE
2000-10-31,143.921431959327,2.09449120309148,10.4365740740741,FALSE
2000-11-01,37.4190280346682,6.37702243199155,59.4921296296296,FALSE
2000-11-02,15.325330484895,3.31260700561886,5.62141203703704,FALSE
2000-11-03,6.77315110920958,6.05670494574852,5.73576388888889,FALSE
2000-11-04,0.767917180507965,6.88033982670683,3.34965277777778,FALSE
2000-11-05,0.356000812154183,7.2237424973932,2.03576388888889,FALSE
2000-11-06,24.0700592575817,4.88165360392081,3.40462962962963,FALSE
2000-11-07,0.744711978526339,3.95679578302305,4.85289351851852,FALSE
2000-11-08,9.26655032134384,4.16062177169979,3.10833333333333,FALSE
2000-11-09,0.0429983603407255,4.86612539371276,3.134375,FALSE
2000-11-10,0.0165216368461916,4.57961664402046,1.89606481481481,FALSE
2000-11-11,0.289318832078616,5.12270692736827,1.58958333333333,FALSE
2000-11-12,0.0672408236019663,6.25998245538913,1.41261574074074,FALSE
2000-11-13,6.57567776607276,3.78935487449613,1.32430555555556,FALSE
2000-11-14,5.67655540307724,4.65627848265414,1.36435185185185,FALSE
2000-11-15,0.270142445399766,4.525064324777,1.31840277777778,FALSE
2000-11-16,3.72259521585702,4.76794179799497,1.16921296296296,FALSE
2000-11-17,15.5923890404304,2.7135074795925,1.18761574074074,FALSE
2000-11-18,6.02509494080569,4.7659407141738,2.45555555555556,FALSE
2000-11-19,1.44547614095268,4.62965102494104,2.17928240740741,FALSE
2000-11-20,6.34206277747089,6.49435743023642,1.54039351851852,FALSE
2000-11-21,1.09066657100037,3.14883235584394,1.49814814814815,FALSE
2000-11-22,5.42164669027952,4.45225544719034,1.30439814814815,FALSE
2000-11-23,1.84046265916752,5.31172470517087,1.35613425925926,FALSE
2000-11-24,0,6.05598500743298,1.31261574074074,FALSE
2000-11-25,0,7.46515276834173,1.12650462962963,FALSE
2000-11-26,0,6.06626304666656,0.946643518518518,FALSE
2000-11-27,0.0960076110306249,7.8683792976219,0.870717592592593,FALSE
2000-11-28,0,8.41528390819385,0.828819444444444,FALSE
2000-11-29,0,8.79252178741735,0.770138888888889,FALSE
2000-11-30,0,8.25468885858043,0.725347222222222,FALSE
2000-12-01,0,8.33638163124605,0.685185185185185,FALSE
2000-12-02,0,4.54538936677395,0.645833333333333,FALSE
2000-12-03,0.281454093962808,5.45794774843416,0.630092592592593,FALSE
2000-12-04,0.748700457724035,5.52244714546924,0.627083333333333,FALSE
2000-12-05,0.283611598962528,6.08373182408529,0.615162037037037,FALSE
2000-12-06,0.725862542460994,8.16798738908957,0.603819444444444,FALSE
2000-12-07,0,7.85492499969852,0.584027777777778,FALSE
2000-12-08,0.353767198775102,6.24470907773072,0.533449074074074,FALSE
2000-12-09,7.00897208256575,8.63832152166346,0.542939814814815,FALSE
2000-12-10,0,6.23588115920091,0.72962962962963,FALSE
2000-12-11,0,8.44584634831066,0.560300925925926,FALSE
2000-12-12,0,7.02814312854155,0.489699074074074,FALSE
2000-12-13,0,6.23949324388274,0.478935185185185,FALSE
2000-12-14,0,4.4680852984845,0.415162037037037,FALSE
2000-12-15,0.252388938401244,4.03548764682015,0.384143518518519,FALSE
2000-12-16,6.37360795324485,6.33718562143002,0.447337962962963,FALSE
2000-12-17,5.097048302697,6.89746736406595,0.556018518518518,FALSE
2000-12-18,0,7.29775663318795,0.521180555555556,FALSE
2000-12-19,0.0685949475221444,7.65417609847644,0.425347222222222,FALSE
2000-12-20,0.0192298846865476,7.66300797985989,0.386921296296296,FALSE
2000-12-21,0,7.06288747779038,0.391550925925926,FALSE
2000-12-22,0.00135412392017802,7.93419646513294,0.381944444444444,FALSE
2000-12-23,0,8.70854157926778,0.322337962962963,FALSE
2000-12-24,0,9.15789800962955,0.297800925925926,FALSE
2000-12-25,0.44401820643675,7.77002173300234,0.2875,FALSE
2000-12-26,7.70667319550264,6.74713846798663,0.276157407407407,FALSE
2000-12-27,4.00024451511623,5.69350899816443,0.273726851851852,FALSE
2000-12-28,4.61125930283692,2.48112669185537,0.30462962962963,FALSE
2000-12-29,37.7359138654939,2.03231330293404,0.5125,FALSE
2000-12-30,37.4247559898874,4.20505585934599,6.01944444444444,FALSE
2000-12-31,0.940660874918424,6.48099830108302,6.0619212962963,FALSE
2001-01-01,3.37186263370479,4.2947312681772,2.03587962962963,FALSE
2001-01-02,2.59316271064065,6.62247343327817,1.41608796296296,FALSE
2001-01-03,0.067240735701965,7.17257404835305,1.15868055555556,FALSE
2001-01-04,0,7.13442248031199,0.898958333333333,FALSE
2001-01-05,0,7.29671465683917,0.770138888888889,FALSE
2001-01-06,0,7.02968453611992,0.690740740740741,FALSE
2001-01-07,0,7.15618906668314,0.644791666666667,FALSE
2001-01-08,0.172162201195869,7.09834263800514,0.615393518518519,FALSE
2001-01-09,0.216377555346299,6.03427670402379,0.584143518518519,FALSE
2001-01-10,1.37251350292891,6.08580688847304,0.562384259259259,FALSE
2001-01-11,0,5.22685347658003,0.519907407407407,FALSE
2001-01-12,0.313554508951609,7.67183314811104,0.489583333333333,FALSE
2001-01-13,0,7.65825619608391,0.454398148148148,FALSE
2001-01-14,0,5.16063843527857,0.458912037037037,FALSE
2001-01-15,0,8.07209722205126,0.446064814814815,FALSE
2001-01-16,0,6.84093170599439,0.428819444444444,FALSE
2001-01-17,0,6.79915280054036,0.413194444444444,FALSE
2001-01-18,4.76147269955043,5.28468428631026,0.371527777777778,FALSE
2001-01-19,2.44491070524997,6.44081771683194,0.372916666666667,FALSE
2001-01-20,4.05501831272199,6.11488323192557,0.383796296296296,FALSE
2001-01-21,7.13163080688826,4.61538685837612,0.36875,FALSE
2001-01-22,2.06499714497715,6.41935256102512,0.39525462962963,FALSE
2001-01-23,0.415605581476951,7.82950128643698,0.416435185185185,FALSE
2001-01-24,0.0260704784884804,7.6767149924184,0.383912037037037,FALSE
2001-01-25,0.00135421182017933,5.78611479348537,0.328935185185185,FALSE
2001-01-26,2.58112251976149,8.41309238079848,0.321296296296296,FALSE
2001-01-27,0,8.84689455618378,0.322800925925926,FALSE
2001-01-28,0.0274110766588737,6.83293398147575,0.287268518518519,FALSE
2001-01-29,2.23273263862537,7.29423242897091,0.232175925925926,FALSE
2001-01-30,1.43839122704022,7.00212147923614,0.242013888888889,FALSE
2001-01-31,0.970904362012386,4.28667449008188,0.229861111111111,FALSE
2001-02-01,50.0149234419263,1.89599621169985,0.35462962962963,FALSE
2001-02-02,86.7407292391497,2.65959489345679,5.39513888888889,FALSE
2001-02-03,37.0104428080446,2.58696775780722,16.5466435185185,FALSE
2001-02-04,23.240731254254,5.21523269759204,21.1599537037037,FALSE
2001-02-05,0.19864561996005,7.11504056026493,8.06122685185185,FALSE
2001-02-06,0.318551543239206,6.54439934167962,3.62581018518519,FALSE
2001-02-07,2.11998876918536,6.39597837152222,2.33321759259259,FALSE
2001-02-08,10.9751949758387,4.08677825058797,1.90023148148148,FALSE
2001-02-09,21.1383938529625,5.48732979639101,5.9650462962963,FALSE
2001-02-10,0,6.87754690071534,4.86087962962963,FALSE
2001-02-11,0,7.26529384252266,2.5,FALSE
2001-02-12,0,5.3627508240659,1.87974537037037,FALSE
2001-02-13,0.0419078025244749,6.81128954822653,1.64351851851852,FALSE
2001-02-14,0.00399230485948998,7.16008149374658,1.48738425925926,FALSE
2001-02-15,0,7.19295719904581,1.35902777777778,FALSE
2001-02-16,0,3.89613789889455,1.2443287037037,FALSE
2001-02-17,13.6959001738062,3.78930838826621,1.3599537037037,FALSE
2001-02-18,5.04842434419149,5.37712780618214,1.4662037037037,FALSE
2001-02-19,5.29274565002315,4.90557568775546,1.41782407407407,FALSE
2001-02-20,1.94693035609779,6.63402256905598,1.41944444444444,FALSE
2001-02-21,0.0851495494217941,6.01484645865134,1.21134259259259,FALSE
2001-02-22,0.124716182558416,7.18732037504804,1.07974537037037,FALSE
2001-02-23,0,6.29361730976826,0.949537037037037,FALSE
2001-02-24,0,7.01117774632507,0.875347222222222,FALSE
2001-02-25,0,7.2641523557055,0.802777777777778,FALSE
2001-02-26,0,7.63699847415129,0.752546296296296,FALSE
2001-02-27,0,7.74202457300595,0.699305555555556,FALSE
2001-02-28,0,6.26248793668954,0.668055555555556,FALSE
2001-03-01,0,6.65902219166418,0.640972222222222,FALSE
2001-03-02,0.0793435124823104,5.6461202103404,0.609837962962963,FALSE
2001-03-03,3.72301220593705,4.62207320818646,0.605439814814815,FALSE
2001-03-04,0.505102751246815,6.36227737760889,0.630671296296296,FALSE
2001-03-05,0,6.44533878656149,0.625925925925926,FALSE
2001-03-06,0,5.37694855164583,0.582175925925926,FALSE
2001-03-07,6.96221603426577,5.52976715581022,0.549652777777778,FALSE
2001-03-08,0,6.93575354623915,0.555324074074074,FALSE
2001-03-09,0,5.52045038092566,0.522453703703704,FALSE
2001-03-10,76.8618344664569,6.3736754701879,1.34606481481481,FALSE
2001-03-11,23.5380811027982,3.4326608707039,2.39456018518519,FALSE
2001-03-12,56.3140530637193,5.12606225952342,20.1813657407407,FALSE
2001-03-13,1.44665721819615,5.86145065399881,9.49722222222222,FALSE
2001-03-14,0.332765629166127,3.64558291029598,3.40520833333333,FALSE
2001-03-15,0.260113375559899,5.6010598616557,2.12465277777778,FALSE
2001-03-16,0.00135421182017933,4.02936246911851,1.69953703703704,FALSE
2001-03-17,2.29941205750382,5.68871801027352,1.55127314814815,FALSE
2001-03-18,0.0960076110306249,6.24939173614722,1.46388888888889,FALSE
2001-03-19,9.51709564079004,4.10584500236028,1.38055555555556,FALSE
2001-03-20,6.01723678138403,6.19980601197014,1.87303240740741,FALSE
2001-03-21,3.13772283689873,5.81931629867451,1.8212962962963,FALSE
