date,P,E,obs,is_calibration
2000-12-24,2.64037131508542,8.32444139074022,1.14366898148148,FALSE
2000-12-25,0,8.48085574940485,1.1015162037037,FALSE
2000-12-26,0,8.63417404525434,1.04844907407407,FALSE
2000-12-27,0,8.15843794577439,0.983715277777778,FALSE
2000-12-28,0,6.98650080196163,0.942974537037037,FALSE
2000-12-29,0,7.64552382979021,0.888148148148148,FALSE
2000-12-30,0,8.53172316324604,0.868506944444444,FALSE
2000-12-31,0,8.06805427331202,0.822824074074074,FALSE
2001-01-01,0,7.03063399018048,0.783831018518519,FALSE
2001-01-02,0,8.54012738257071,0.757233796296296,FALSE
2001-01-03,0,8.21189392384119,0.713252314814815,FALSE
2001-01-04,0,6.85209331126982,0.705532407407407,FALSE
2001-01-05,0.00246695823676054,7.20957264285628,0.688831018518518,FALSE
2001-01-06,0,7.00295792193891,0.657835648148148,FALSE
2001-01-07,3.56794764519401,8.1020642274294,0.634467592592593,FALSE
2001-01-08,13.7784331121437,7.49777965122521,0.610972222222222,FALSE
2001-01-09,0.0259704931758918,8.46957006228317,0.599282407407407,FALSE
2001-01-10,0,8.58673990284609,0.590208333333333,FALSE
2001-01-11,0.056068315135483,8.94564598390412,0.555532407407407,FALSE
2001-01-12,0.0390271941815505,9.38635090662764,0.723275462962963,FALSE
2001-01-13,0,9.27886505528568,0.847025462962963,FALSE
2001-01-14,0,9.063897692225,0.7478125,FALSE
2001-01-15,0,9.38001541124776,0.64125,FALSE
2001-01-16,0.104154685486144,8.15267808932539,0.555902777777778,FALSE
2001-01-17,0.0986966237706943,8.70750996380286,0.520092592592593,FALSE
2001-01-18,0,6.99254832855346,0.486435185185185,FALSE
2001-01-19,0.0401274921080196,7.16452391915652,0.441076388888889,FALSE
2001-01-20,0,8.44486785961336,0.408888888888889,FALSE
2001-01-21,0,8.82484198098809,0.391828703703704,FALSE
2001-01-22,0,8.96796578708963,0.383587962962963,FALSE
2001-01-23,0,9.08156104842343,0.364930555555556,FALSE
2001-01-24,0,9.08678243910142,0.351076388888889,FALSE
2001-01-25,0.24104676832048,8.9545450718815,0.329340277777778,FALSE
2001-01-26,0.00716217880672478,8.55608794805601,0.322743055555556,FALSE
2001-01-27,0,6.81202823133294,0.301296296296296,FALSE
2001-01-28,0.135734940544951,8.4383944436812,0.29556712962963,FALSE
2001-01-29,0.00233896873485335,7.32138652194562,0.290798611111111,FALSE
2001-01-30,0,2.63881866308465,0.281828703703704,FALSE
2001-01-31,18.0946582465692,2.63549847175796,0.376087962962963,FALSE
2001-02-01,3.16858819032874,7.27183660696283,0.375300925925926,FALSE
2001-02-02,0.000890038413262606,7.92268570246755,0.5884375,FALSE
2001-02-03,0,7.24637000045632,0.865428240740741,FALSE
2001-02-04,0,6.78633505289239,0.688564814814815,FALSE
2001-02-05,0.0742330879713766,6.04942886806763,0.591041666666667,FALSE
2001-02-06,18.9864949310916,2.17887353568383,0.522743055555556,FALSE
2001-02-07,25.5931305348286,7.00134619461152,0.532141203703704,FALSE
2001-02-08,0.0260434003087816,8.976149162931,0.808217592592593,FALSE
2001-02-09,0.00617089859195355,8.75364353885461,1.34908564814815,FALSE
2001-02-10,0.222936118958702,3.79425538752014,1.3422337962963,FALSE
2001-02-11,2.96258477667719,7.30077708196496,1.03859953703704,FALSE
2001-02-12,0.00317541784731741,8.14109062484752,0.836446759259259,FALSE
2001-02-13,0,7.03009674131211,0.711493055555556,FALSE
2001-02-14,0.471153153490132,4.65160877597758,0.621851851851852,FALSE
2001-02-15,0.104995862066747,5.28471062177542,0.567094907407407,FALSE
2001-02-16,0,7.09128173223981,0.51693287037037,FALSE
2001-02-17,0,6.89685725192943,0.478946759259259,FALSE
2001-02-18,0,7.31519166803778,0.441990740740741,FALSE
2001-02-19,0,7.45188053864345,0.431157407407407,FALSE
2001-02-20,0,6.80618960442,0.399571759259259,FALSE
2001-02-21,0.0910080886672794,5.61384368288792,0.378344907407407,FALSE
2001-02-22,0.0543970516384507,7.26586603387604,0.367824074074074,FALSE
2001-02-23,0,7.38503324305369,0.359224537037037,FALSE
2001-02-24,0,7.89394714538058,0.349976851851852,FALSE
2001-02-25,0,6.71888328731902,0.349409722222222,FALSE
2001-02-26,0,6.48680941157801,0.341331018518518,FALSE
2001-02-27,0,3.89429375858602,0.312997685185185,FALSE
2001-02-28,2.95976571283075,5.79379261534884,0.305081018518519,FALSE
2001-03-01,0.112261145674173,7.30659422312712,0.305081018518519,FALSE
2001-03-02,0,6.5730266936073,0.305081018518519,FALSE
2001-03-03,0.0350795929227267,6.47386720241225,0.305081018518519,FALSE
2001-03-04,0,6.8310512632772,0.295358796296296,FALSE
2001-03-05,0,6.19132523587154,0.281608796296296,FALSE
2001-03-06,0,6.47639417765335,0.268564814814815,FALSE
2001-03-07,0,6.29702292944584,0.2590625,FALSE
2001-03-08,0,6.01628237882419,0.248148148148148,FALSE
2001-03-09,0,5.85933377721754,0.24224537037037,FALSE
2001-03-10,0,5.61446599088788,0.24224537037037,FALSE
2001-03-11,4.97795618012758,4.09772499259369,0.24224537037037,FALSE
2001-03-12,46.5370822017058,4.62875921214652,0.275717592592593,FALSE
2001-03-13,1.52417517481764,6.67206941575506,1.02652777777778,FALSE
2001-03-14,0,6.54662109021552,2.00467592592593,FALSE
2001-03-15,0,5.34174974410276,1.3175,FALSE
2001-03-16,0.0105562039572997,5.16620362573466,0.982152777777778,FALSE
2001-03-17,30.6098439785809,3.76229446113539,0.924907407407407,FALSE
2001-03-18,0.762072323256774,5.45522370955617,1.06907407407407,FALSE
2001-03-19,0.0337053924022495,5.63541527807953,1.3124537037037,FALSE
2001-03-20,0,5.55073339533136,1.68440972222222,FALSE
2001-03-21,0.341014497550047,4.21212228359243,1.53789351851852,FALSE
2001-03-22,0.0674805582674456,4.06745001462031,1.16483796296296,FALSE
2001-03-23,0.00141158362103423,5.19419467623011,0.957835648148148,FALSE
2001-03-24,0.0887387194223099,3.61816236979721,0.809652777777778,FALSE
2001-03-25,2.18514910131066,1.79209637077398,0.72994212962963,FALSE
2001-03-26,4.26219578491358,5.20125496180232,0.718518518518519,FALSE
2001-03-27,0,5.36189924130155,0.699016203703704,FALSE
2001-03-28,0,5.09648745858345,0.681527777777778,FALSE
2001-03-29,0,5.22076687808036,0.645671296296296,FALSE
2001-03-30,0,5.23741202418449,0.621354166666667,FALSE
2001-03-31,0,5.21115759543178,0.588460648148148,FALSE
2001-04-01,0,5.39260620752774,0.5665625,FALSE
2001-04-02,0,5.32110032707832,0.565289351851852,FALSE
2001-04-03,0,4.35060306980321,0.549710648148148,FALSE
2001-04-04,5.18915194192994,5.02083214486254,0.60099537037037,FALSE
2001-04-05,0.0126523584885348,5.55643619353207,0.695983796296296,FALSE
2001-04-06,0,5.52041914068268,0.704236111111111,FALSE
2001-04-07,0,4.66309790357335,0.689456018518519,FALSE
2001-04-08,0,4.15724484596804,0.62318287037037,FALSE
2001-04-09,0,4.7776623285657,0.578252314814815,FALSE
2001-04-10,5.02503847122553,4.57698335861761,0.556921296296296,FALSE
2001-04-11,5.30983865525043,4.09767083819633,0.554097222222222,FALSE
2001-04-12,0.0179124039669156,4.16608852482678,0.551527777777778,FALSE
2001-04-13,0,4.61933606714298,0.661921296296296,FALSE
2001-04-14,0,4.62866224609349,0.69744212962963,FALSE
2001-04-15,0,4.77698216829827,0.819155092592593,FALSE
2001-04-16,0,4.77527702900493,0.789780092592593,FALSE
2001-04-17,0,5.11335581706101,0.719814814814815,FALSE
2001-04-18,0,5.0329760472803,0.646203703703704,FALSE
2001-04-19,0,4.71667930764031,0.601134259259259,FALSE
2001-04-20,3.19328422554128,3.21385148099773,0.592013888888889,FALSE
2001-04-21,23.1791005889851,1.49318707687384,0.693449074074074,FALSE
2001-04-22,25.9551826700563,3.10879369733678,0.82255787037037,FALSE
2001-04-23,1.79652752802459,3.44226938660114,2.74289351851852,FALSE
2001-04-24,3.63868230055367,2.22280818226152,4.51790509259259,FALSE
2001-04-25,1.89193052650448,3.9537609157341,2.97804398148148,FALSE
2001-04-26,0,4.21098685341849,2.1999537037037,FALSE
2001-04-27,0,4.35029258959173,1.74572916666667,FALSE
2001-04-28,0,3.99263212064764,1.47885416666667,FALSE
2001-04-29,0,3.43583948113128,1.34267361111111,FALSE
2001-04-30,0,2.09379396799483,1.19865740740741,FALSE
2001-05-01,2.04706858554777,2.5486182258187,1.11862268518519,FALSE
2001-05-02,15.8154168135389,2.91027515112783,1.10222222222222,FALSE
2001-05-03,0.0902813925324831,3.48954265969637,2.66543981481481,FALSE
2001-05-04,0.145191088150622,3.51045303425315,2.69454861111111,FALSE
2001-05-05,1.74571230923623,2.70200995774533,2.67278935185185,FALSE
2001-05-06,2.07245583342327,2.76256874587348,2.16758101851852,FALSE
2001-05-07,0.0644065993597331,2.88806709792078,1.79746527777778,FALSE
2001-05-08,0,3.17474779868464,1.56679398148148,FALSE
2001-05-09,0,3.18286636445411,1.39582175925926,FALSE
2001-05-10,0.00114936851712693,3.22803788170133,1.35265046296296,FALSE
2001-05-11,0,2.92489136125659,1.26055555555556,FALSE
2001-05-12,0.00141158362103423,3.04956302991339,1.16390046296296,FALSE
2001-05-13,0,3.34953393451131,1.07376157407407,FALSE
2001-05-14,0,3.56828294501385,1.02237268518519,FALSE
2001-05-15,0,3.34635275583659,0.956064814814815,FALSE
2001-05-16,1.96803040722708,2.72581715297151,0.907615740740741,FALSE
2001-05-17,0.113137100087442,2.63832395770884,0.888715277777778,FALSE
2001-05-18,0.00141158362103423,2.9343587525089,0.874849537037037,FALSE
2001-05-19,0.262990154105765,2.85582112732083,0.860902777777778,FALSE
2001-05-20,0.00390551975819678,3.08361491447178,0.838229166666667,FALSE
2001-05-21,0,3.17659803525231,0.819282407407407,FALSE
2001-05-22,0.00444513226623763,3.01746902213381,0.805393518518518,FALSE
2001-05-23,0,2.56104635494875,0.800127314814815,FALSE
2001-05-24,0,2.41767540562734,0.782048611111111,FALSE
2001-05-25,0,2.36462723499412,0.754895833333333,FALSE
2001-05-26,0.00141158362103423,2.78557000766814,0.736898148148148,FALSE
2001-05-27,0.0199839768093901,2.59396480596689,0.731168981481481,FALSE
2001-05-28,8.22091419491866,1.75554414045454,0.729502314814815,FALSE
2001-05-29,0.0524198253811163,2.65675750911325,0.727847222222222,FALSE
2001-05-30,0.00233896873485335,2.72207745043348,0.726180555555556,FALSE
2001-05-31,0.00618795509220771,2.71710637825839,0.724525462962963,FALSE
2001-06-01,0.0105489664571918,2.74801928308489,0.72287037037037,FALSE
2001-06-02,0,2.7709059912095,0.721215277777778,FALSE
2001-06-03,0,3.04197571370129,0.719456018518518,FALSE
2001-06-04,0,3.09458143936562,0.712453703703704,FALSE
2001-06-05,0.00977853924571159,2.91546678046194,0.702650462962963,FALSE
2001-06-06,0.00462467146891297,2.96294734271932,0.692916666666667,FALSE
2001-06-07,0.0447574105791015,2.32787511297599,0.684340277777778,FALSE
2001-06-08,23.6068400301699,1.37088994401055,0.716261574074074,FALSE
2001-06-09,13.7644928753483,2.09610552012111,0.868969907407407,FALSE
2001-06-10,0.0457615948819009,2.5811335167107,2.67612268518519,FALSE
2001-06-11,0.000155767902321123,2.72779555165201,3.59045138888889,FALSE
2001-06-12,0.0451679926360955,2.28920104419641,2.79440972222222,FALSE
2001-06-13,13.2430470687038,1.28904046412254,2.18914351851852,FALSE
2001-06-14,6.26090887488466,1.83234943715761,2.67542824074074,FALSE
2001-06-15,0.317456063188472,1.76543069016802,6.08701388888889,FALSE
2001-06-16,0,2.2410048302897,5.71462962962963,FALSE
2001-06-17,0.00444513226623763,2.66034879081734,3.73836805555556,FALSE
2001-06-18,0.0333580218970733,2.78429812999984,2.80987268518519,FALSE
2001-06-19,0.0105489664571918,2.50777018602792,2.28856481481481,FALSE
2001-06-20,0.00996258874845414,2.17312775088297,1.97653935185185,FALSE
2001-06-21,0.117923154127802,2.22493792512933,1.73950231481481,FALSE
2001-06-22,1.88227648503584,1.81681265399473,1.59138888888889,FALSE
2001-06-23,0.0729652629872671,2.35855540148914,1.48983796296296,FALSE
2001-06-24,0.0208008125099563,2.66616362744643,1.40695601851852,FALSE
2001-06-25,0.0318594707747431,2.71515112817698,1.34841435185185,FALSE
2001-06-26,0.015613145832654,2.5483441001429,1.32090277777778,FALSE
2001-06-27,0.0245573323659328,2.71692478114113,1.26546296296296,FALSE
2001-06-28,0.0132590282975749,2.70738958267497,1.1996875,FALSE
2001-06-29,0.023647415852374,2.63646798818831,1.13900462962963,FALSE
2001-06-30,0.0277367858133103,2.59445050457461,1.08796296296296,FALSE
2001-07-01,0.020382168303718,2.61029084999043,1.05271990740741,FALSE
2001-07-02,0.00141158362103423,2.41164512216106,1.02298611111111,FALSE
2001-07-03,0.0205231096058182,2.34163360062477,0.984513888888889,FALSE
2001-07-04,0.0124794022859576,2.58818378029823,0.959351851851852,FALSE
2001-07-05,0.0280114140174026,2.43941048031264,0.926527777777778,FALSE
2001-07-06,8.94404020026675,1.86476265180172,0.893784722222222,FALSE
2001-07-07,3.403605699679,1.41908443946981,0.884849537037037,FALSE
2001-07-08,2.19545766206641,1.35658819555636,0.921273148148148,FALSE
2001-07-09,3.51596586180635,2.17429320542106,0.960393518518519,FALSE
2001-07-10,0.037550898859552,2.70455746731076,1.0206712962963,FALSE
2001-07-11,0.00292086681261988,2.48054107937515,1.16988425925926,FALSE
2001-07-12,0.545449074645423,2.44823158311122,1.20435185185185,FALSE
2001-07-13,0.0885451478336728,2.79949635930913,1.20828703703704,FALSE
2001-07-14,0.0830557556376272,2.62358045207438,1.14892361111111,FALSE
2001-07-15,0.261226985732707,2.32412194913716,1.06804398148148,FALSE
2001-07-16,0.59717969818914,2.01458559041231,1.00380787037037,FALSE
2001-07-17,0.317602135134439,2.09416569181505,0.955208333333333,FALSE
2001-07-18,0.0244336822806293,2.04719012763679,0.921550925925926,FALSE
2001-07-19,0.00589910265286849,2.04513749671605,0.893587962962963,FALSE
2001-07-20,0.00444513226623763,2.6390808795641,0.893738425925926,FALSE
2001-07-21,0.0196783577932304,2.76731476088549,1.10524305555556,FALSE
2001-07-22,0.00233896873485335,2.8129647244577,1.08070601851852,FALSE
2001-07-23,0.00444513226623763,2.66585005425207,1.07138888888889,FALSE
2001-07-24,0.0608740591918667,2.18292615489428,1.03664351851852,FALSE
2001-07-25,7.29088064169019,1.79752967792832,1.01890046296296,FALSE
2001-07-26,10.5872593861771,1.42808537627761,1.04461805555556,FALSE
2001-07-27,19.376538169166,1.23146141616438,1.41664351851852,FALSE
2001-07-28,3.2338295780363,2.45622279188856,6.20390046296296,FALSE
2001-07-29,0.0104884196562896,3.02385626885325,13.0736574074074,FALSE
2001-07-30,0.00141158362103423,3.01328235437184,7.67050925925926,FALSE
2001-07-31,0.00444513226623763,3.04293797494521,4.81451388888889,FALSE
2001-08-01,0.00568978898478446,2.51836937780299,3.60996527777778,FALSE
2001-08-02,0.0427414608937188,2.81661242310675,2.94949074074074,FALSE
2001-08-03,0.00640236979540274,3.06729427827876,2.56149305555556,FALSE
2001-08-04,0,2.89354054896876,2.29565972222222,FALSE
2001-08-05,0,3.02034020689367,2.10738425925926,FALSE
2001-08-06,0,2.26882011295603,1.92137731481481,FALSE
2001-08-07,0,2.60212737522292,1.8028125,FALSE
2001-08-08,2.24452130143766,2.15463266433187,1.70773148148148,FALSE
2001-08-09,0.0974332793409877,2.77058683510569,1.64126157407407,FALSE
2001-08-10,0,3.10919868141904,1.58269675925926,FALSE
2001-08-11,0.00156897572337956,3.37276055575655,1.51013888888889,FALSE
2001-08-12,0,3.40046728643473,1.45373842592593,FALSE
2001-08-13,0,3.54834130369926,1.44206018518519,FALSE
2001-08-14,0,3.4398633109462,1.38273148148148,FALSE
2001-08-15,0.0152366578270439,3.55626151341424,1.3169212962963,FALSE
2001-08-16,0,3.66768623258621,1.27084490740741,FALSE
2001-08-17,1.43712149051371,2.42757296061162,1.22015046296296,FALSE
2001-08-18,0.251998745923052,2.34950151107229,1.16321759259259,FALSE
2001-08-19,0.975036902030752,2.42912380256747,1.10103009259259,FALSE
2001-08-20,0.0622103806270069,2.91874300869132,1.08766203703704,FALSE
2001-08-21,3.52341037173391,2.34840431233768,1.08766203703704,FALSE
2001-08-22,2.90583261127866,2.40796350640327,1.10605324074074,FALSE
2001-08-23,0.687653746164436,2.94680333333991,1.114375,FALSE
2001-08-24,0.00673049140029214,3.48178607370073,1.10283564814815,FALSE
2001-08-25,0.00346115825157528,3.69818198425778,1.16811342592593,FALSE
2001-08-26,0,1.98464313627356,1.35460648148148,FALSE
2001-08-27,14.1041392461027,1.85467427203292,1.43024305555556,FALSE
2001-08-28,21.1716953319992,1.7153589313118,1.55728009259259,FALSE
2001-08-29,0.345164505663783,2.97667454734883,29.6372337962963,FALSE
2001-08-30,0.0101231312508464,3.62256541234333,14.6841087962963,FALSE
2001-08-31,1.193394600338,3.3687489904866,8.14695601851852,FALSE
2001-09-01,0.745536092411093,3.24061043387,5.82494212962963,FALSE
2001-09-02,1.49871488422085,2.29306073130451,4.61819444444444,FALSE
2001-09-03,7.47652813612022,2.58721843735514,3.92074074074074,FALSE
2001-09-04,0.134357932870055,3.27182602124351,6.58434027777778,FALSE
2001-09-05,0.626183927078915,3.39744957347278,10.6533796296296,FALSE
2001-09-06,0.00233896873485335,4.08779390996379,6.55631944444444,FALSE
2001-09-07,0,3.31242237559596,4.93618055555556,FALSE
2001-09-08,4.04270956971007,2.71011200470666,4.06664351851852,FALSE
2001-09-09,1.3387103014086,2.95651283955581,3.59758101851852,FALSE
2001-09-10,1.24910875788703,4.31454437291016,3.51248842592593,FALSE
2001-09-11,0,4.25106181730692,3.64865740740741,FALSE
2001-09-12,22.8241535002896,2.53641222564452,4.17571759259259,FALSE
2001-09-13,1.17207526344117,3.99877530254278,20.2224652777778,FALSE
2001-09-14,1.53543464981003,2.6808213943147,18.8162615740741,FALSE
2001-09-15,3.29664363628905,4.51502333205707,9.52337962962963,FALSE
2001-09-16,0,4.64912452779643,7.59733796296296,FALSE
2001-09-17,0,5.20135989613991,5.92030092592593,FALSE
2001-09-18,0,5.19910314723741,4.6672337962963,FALSE
2001-09-19,0,5.01882769043808,3.90846064814815,FALSE
2001-09-20,0.00803366651971096,4.91189925763083,3.40197916666667,FALSE
2001-09-21,0.374673341820856,4.75851355182571,3.0352662037037,FALSE
2001-09-22,0.0307513209683038,5.30235662183712,2.77947916666667,FALSE
2001-09-23,0,4.80359187032442,2.57960648148148,FALSE
2001-09-24,0,5.22400204256657,2.52597222222222,FALSE
2001-09-25,0.107393151127572,3.82391645981832,2.39069444444444,FALSE
2001-09-26,3.04758201368676,4.1078605953864,2.22063657407407,FALSE
2001-09-27,0.0622103806270069,5.01116366251293,2.09063657407407,FALSE
2001-09-28,0.00233896873485335,5.23433955232148,1.98325231481481,FALSE
2001-09-29,0.00803366651971096,5.59265568509308,1.953125,FALSE
2001-09-30,0,6.02067683413909,1.84966435185185,FALSE
2001-10-01,0,3.96543390625976,1.69981481481481,FALSE
2001-10-02,0.0454803650589256,4.33348628642792,1.60334490740741,FALSE
2001-10-03,12.8555542165147,4.35367348951285,1.59747685185185,FALSE
2001-10-04,0.112606083179103,4.4981174411896,1.58344907407407,FALSE
2001-10-05,0,5.26512104878888,3.27884259259259,FALSE
2001-10-06,0,5.58993830508574,2.67097222222222,FALSE
2001-10-07,0.000138711402066961,3.58598210428899,2.0825,FALSE
2001-10-08,0.365885471815771,4.94019830916215,1.7397337962963,FALSE
2001-10-09,0,5.37083985896821,1.5449537037037,FALSE
2001-10-10,0.147878208069612,5.74815768781425,1.41200231481481,FALSE
2001-10-11,4.63045446870585,2.10855264695709,1.32164351851852,FALSE
2001-10-12,23.3140315067674,5.46884598022696,1.43157407407407,FALSE
2001-10-13,0.0385523806744752,5.00547764740982,2.61392361111111,FALSE
2001-10-14,8.57423646980386,3.11183597655232,4.61931712962963,FALSE
2001-10-15,4.28000922567221,5.77118590851387,3.54855324074074,FALSE
2001-10-16,0.0849212885680053,4.90331913206538,3.04081018518518,FALSE
2001-10-17,0,5.63647489553184,3.43805555555556,FALSE
2001-10-18,0.0253889744783252,5.40780244595658,3.11710648148148,FALSE
2001-10-19,0,4.62482777997342,2.5912962962963,FALSE
2001-10-20,0,5.41355955744024,2.26076388888889,FALSE
2001-10-21,0,6.02491780387102,2.03247685185185,FALSE
2001-10-22,0,6.54245470192374,1.86109953703704,FALSE
2001-10-23,0.0169633253927473,6.59822289926249,1.72479166666667,FALSE
2001-10-24,13.8102870583203,4.53073757372057,1.62799768518519,FALSE
2001-10-25,0.154498545045415,5.70561445593171,1.65314814814815,FALSE
2001-10-26,0,5.93217776110925,1.73800925925926,FALSE
2001-10-27,0,5.84851906381004,1.8890625,FALSE
2001-10-28,0,6.63237912879733,1.92862268518519,FALSE
2001-10-29,0,6.50801974624017,1.64939814814815,FALSE
